incident_index,rep,closestpt_lat,closestpt_lon,closestpt_time_hr
52,175,43.4243686762254,-73.7382305668556,3.46352941176471
52,176,43.4256739713238,-73.7392490023341,0.498823529411765
52,177,43.4265006582194,-73.7394287262421,3.23764705882353
52,178,43.427109795932,-73.7380508429476,21.6529411764706
52,179,43.4285456205402,-73.7408665175058,45.36
52,180,43.4250648336112,-73.7328388496165,0.04
52,181,43.4283280713571,-73.7389494624875,24.1235294117647
52,182,43.4287196598866,-73.739788174058,5.66470588235294
52,183,43.4246732450817,-73.7321199539847,0.00117647058823529
52,184,43.4285891303768,-73.7396683581194,21.8047058823529
52,185,43.4287196598866,-73.7398480820273,16.6776470588235
52,186,43.4283280713571,-73.7393089103034,16.6717647058824
52,187,43.4271533057686,-73.7315807822607,2.30352941176471
52,188,43.431591309103,-73.740147621874,2
52,189,43.4268052270757,-73.7391291863955,16.9482352941176
52,190,43.4290677385795,-73.7389494624875,2.10235294117647
52,191,43.4283280713571,-73.7417052290764,32.1917647058824
52,192,43.4274143647883,-73.7384102907636,0.982352941176471
52,193,43.4298944254752,-73.7389494624875,15.1976470588235
52,194,43.4265876778926,-73.7328388496165,0.203529411764706
52,195,43.4285456205402,-73.739967897966,68.3058823529412
52,196,43.4262831090363,-73.7372720393465,1.12
52,197,43.4277624434812,-73.7396683581194,3.54941176470588
52,198,43.4239335778593,-73.7370923154385,3.12705882352941
52,199,43.4286326402134,-73.739788174058,5.56705882352941
52,200,43.4288066795599,-73.7387697385795,4.73176470588235
52,201,43.4290242287429,-73.7403273457819,74.4
52,202,43.4288501893965,-73.7393089103034,1.54941176470588
52,203,43.4248907942648,-73.7321199539847,0.00705882352941176
52,204,43.4256304614872,-73.7410462414138,2.11764705882353
52,205,43.4317218386129,-73.7390093704568,26.4423529411765
52,206,43.4279799926642,-73.737751303101,4.90705882352941
52,207,43.4254999319773,-73.7327190336779,0.0564705882352941
52,208,43.4287196598866,-73.7398480820273,16.7588235294118
52,209,43.4295898566189,-73.7410462414138,88.46
52,210,43.4286326402134,-73.739788174058,22.2788235294118
52,211,43.4227588122708,-73.7350554444815,0.224705882352941
52,212,43.4285891303768,-73.7406268856285,9.00352941176471
52,213,43.42867615005,-73.7398480820273,5.81529411764706
52,214,43.426326618873,-73.7327190336779,0.152941176470588
52,215,43.42867615005,-73.739788174058,4.64941176470588
52,216,43.4296768762921,-73.7398480820273,3.08470588235294
52,217,43.4287196598866,-73.7398480820273,40.1447058823529
52,218,43.4296768762921,-73.73960845015,1.63058823529412
52,219,43.42867615005,-73.7398480820273,26.9858823529412
52,220,43.4288501893965,-73.7395485421807,2.10235294117647
52,221,43.4250213237746,-73.7327190336779,0.0364705882352941
52,222,43.4291547582527,-73.7400278059353,14.8105882352941
52,223,43.4246297352451,-73.7382904748249,0.376470588235294
52,224,43.4287196598866,-73.7398480820273,13.5164705882353
52,225,43.4264136385462,-73.7322397699233,0.318823529411765
52,226,43.4285891303768,-73.739967897966,70.3141176470588
52,227,43.4271968156052,-73.7398480820273,20.9858823529412
52,228,43.4287196598866,-73.739788174058,80.9117647058823
52,229,43.4295028369457,-73.7382904748249,38.4682352941176
52,230,43.4282410516839,-73.7413457812604,27.9023529411765
52,231,43.4288936992331,-73.7398480820273,60.8458823529412
52,232,43.4287196598866,-73.739788174058,13.7870588235294
52,233,43.4297638959653,-73.7375715791931,3.09529411764706
52,234,43.427892972991,-73.735894156052,1.73764705882353
52,235,43.4277624434812,-73.7394287262421,1.52705882352941
52,236,43.428458600867,-73.7397282660887,15.2705882352941
52,237,43.4293287975992,-73.7355946162054,7.64588235294118
52,238,43.4257174811604,-73.7329586655552,0.0564705882352941
52,239,43.4254999319773,-73.7414655971991,21.4576470588235
52,240,43.42867615005,-73.7398480820273,44.7576470588235
52,241,43.4269357565855,-73.7352950763588,0.617647058823529
52,242,43.4283280713571,-73.7405669776592,72.7988235294118
52,243,43.4285456205402,-73.740147621874,9.11882352941176
52,244,43.4262395991997,-73.734037009003,0.104705882352941
52,245,43.4287196598866,-73.7398480820273,29.3329411764706
52,246,43.4287631697232,-73.739788174058,4.16588235294118
52,247,43.425195363121,-73.7327190336779,0.0458823529411765
52,248,43.4298509156385,-73.7332582054018,94.0917647058824
52,249,43.4246732450817,-73.7321199539847,0.00117647058823529
52,250,43.4289807189063,-73.7398480820273,10.1129411764706
52,251,43.4287196598866,-73.7399079899967,1.46705882352941
52,252,43.4287196598866,-73.739967897966,40.7623529411765
52,253,43.4253258926309,-73.7357743401134,0.992941176470588
52,254,43.4287631697232,-73.7398480820273,11.3941176470588
52,255,43.4288066795599,-73.7398480820273,64.5635294117647
52,256,43.4266746975659,-73.7365531437146,7.26117647058823
52,257,43.4252823827943,-73.7357144321441,0.427058823529412
52,258,43.4285891303768,-73.7400877139046,3.40588235294118
52,259,43.4248472844281,-73.7334978372791,7.77176470588235
52,260,43.4331576632211,-73.7402674378126,41.3952941176471
52,261,43.4240641073691,-73.7383503827943,6.01411764705882
52,262,43.4283715811937,-73.738110750917,4.38235294117647
52,263,43.4287196598866,-73.739788174058,30.2529411764706
52,264,43.4304600533511,-73.7378711190397,2.37058823529412
52,265,43.4285456205402,-73.7391291863955,1.28941176470588
52,266,43.4272838352784,-73.7363135118373,1.74705882352941
52,267,43.4285456205402,-73.7389494624875,32.0023529411765
52,268,43.4276319139713,-73.7411660573524,1.6
52,269,43.4262395991997,-73.7371522234078,1.56705882352941
52,270,43.4291982680894,-73.7408066095365,26.6752941176471
52,271,43.4287196598866,-73.7399079899967,25.6376470588235
52,272,43.4249343041014,-73.737931027009,2.56705882352941
52,273,43.4283715811937,-73.7400877139046,3.72235294117647
52,274,43.4267182074025,-73.7339771010337,1.03882352941176
52,275,43.4287631697232,-73.7398480820273,20.0611764705882
52,276,43.42867615005,-73.7399079899967,13.5835294117647
52,277,43.4281105221741,-73.7315208742914,1.10352941176471
52,278,43.4280235025008,-73.7394886342114,26.4305882352941
52,279,43.4288501893965,-73.7400877139046,65.0764705882353
52,280,43.4287196598866,-73.7402674378126,4.93764705882353
52,281,43.4285456205402,-73.7398480820273,18.2341176470588
52,282,43.4288066795599,-73.7396683581194,50.8329411764706
52,283,43.4287196598866,-73.739788174058,15.1470588235294
52,284,43.4286326402134,-73.739967897966,10.3847058823529
52,285,43.4287196598866,-73.7402075298433,5.18235294117647
52,286,43.42867615005,-73.7398480820273,2.67176470588235
52,287,43.4245862254085,-73.7322397699233,0.00352941176470588
52,288,43.4285891303768,-73.7397282660887,7.66705882352941
52,289,43.4275013844615,-73.7398480820273,1.23058823529412
52,290,43.4257174811604,-73.7376913951317,2.06
52,291,43.4274143647883,-73.7390692784261,8.20588235294118
52,292,43.428458600867,-73.739788174058,5.01529411764706
52,293,43.4287196598866,-73.7398480820273,20.7247058823529
52,294,43.4268922467489,-73.7318803221074,0.476470588235294
52,295,43.4285891303768,-73.7399079899967,17.4847058823529
52,296,43.4319393877959,-73.7342766408803,3.84117647058824
52,297,43.431591309103,-73.738110750917,15.3905882352941
52,298,43.4291112484161,-73.743682192064,22.9035294117647
52,299,43.4288501893965,-73.73960845015,1.83529411764706
52,300,43.4287196598866,-73.7395485421807,51.46
52,301,43.4290242287429,-73.7403273457819,74.4
52,302,43.4288501893965,-73.7393089103034,1.54941176470588
52,303,43.4248907942648,-73.7321199539847,0.00705882352941176
52,304,43.4256304614872,-73.7410462414138,2.11764705882353
52,305,43.4317218386129,-73.7390093704568,26.4423529411765
52,306,43.4279799926642,-73.737751303101,4.90705882352941
52,307,43.4254999319773,-73.7327190336779,0.0564705882352941
52,308,43.4287196598866,-73.7398480820273,16.7588235294118
52,309,43.4295898566189,-73.7410462414138,88.46
52,310,43.4286326402134,-73.739788174058,22.2788235294118
52,311,43.4227588122708,-73.7350554444815,0.224705882352941
52,312,43.4285891303768,-73.7406268856285,9.00352941176471
52,313,43.42867615005,-73.7398480820273,5.81529411764706
52,314,43.426326618873,-73.7327190336779,0.152941176470588
52,315,43.42867615005,-73.739788174058,4.64941176470588
52,316,43.4296768762921,-73.7398480820273,3.08470588235294
52,317,43.4287196598866,-73.7398480820273,40.1447058823529
52,318,43.4296768762921,-73.73960845015,1.63058823529412
52,319,43.42867615005,-73.7398480820273,26.9858823529412
52,320,43.4288501893965,-73.7395485421807,2.10235294117647
52,321,43.4250213237746,-73.7327190336779,0.0364705882352941
52,322,43.4291547582527,-73.7400278059353,14.8105882352941
52,323,43.4246297352451,-73.7382904748249,0.376470588235294
52,324,43.4287196598866,-73.7398480820273,13.5164705882353
52,325,43.4264136385462,-73.7322397699233,0.318823529411765
52,326,43.4285891303768,-73.739967897966,70.3141176470588
52,327,43.4271968156052,-73.7398480820273,20.9858823529412
52,328,43.4287196598866,-73.739788174058,80.9117647058823
52,329,43.4295028369457,-73.7382904748249,38.4682352941176
52,330,43.4282410516839,-73.7413457812604,27.9023529411765
52,331,43.4288936992331,-73.7398480820273,60.8458823529412
52,332,43.4287196598866,-73.739788174058,13.7870588235294
52,333,43.4297638959653,-73.7375715791931,3.09529411764706
52,334,43.427892972991,-73.735894156052,1.73764705882353
52,335,43.4277624434812,-73.7394287262421,1.52705882352941
52,336,43.428458600867,-73.7397282660887,15.2705882352941
52,337,43.4293287975992,-73.7355946162054,7.64588235294118
52,338,43.4257174811604,-73.7329586655552,0.0564705882352941
52,339,43.4254999319773,-73.7414655971991,21.4576470588235
52,340,43.42867615005,-73.7398480820273,44.7576470588235
52,341,43.4269357565855,-73.7352950763588,0.617647058823529
52,342,43.4283280713571,-73.7405669776592,72.7988235294118
52,343,43.4285456205402,-73.740147621874,9.11882352941176
52,344,43.4262395991997,-73.734037009003,0.104705882352941
52,345,43.4287196598866,-73.7398480820273,29.3329411764706
52,346,43.4287631697232,-73.739788174058,4.16588235294118
52,347,43.425195363121,-73.7327190336779,0.0458823529411765
52,348,43.4298509156385,-73.7332582054018,94.0917647058824
52,349,43.4246732450817,-73.7321199539847,0.00117647058823529
52,350,43.4289807189063,-73.7398480820273,10.1129411764706
52,351,43.4287196598866,-73.7399079899967,1.46705882352941
52,352,43.4287196598866,-73.739967897966,40.7623529411765
52,353,43.4253258926309,-73.7357743401134,0.992941176470588
52,354,43.4287631697232,-73.7398480820273,11.3941176470588
52,355,43.4288066795599,-73.7398480820273,64.5635294117647
52,356,43.4266746975659,-73.7365531437146,7.26117647058823
52,357,43.4252823827943,-73.7357144321441,0.427058823529412
52,358,43.4285891303768,-73.7400877139046,3.40588235294118
52,359,43.4248472844281,-73.7334978372791,7.77176470588235
52,360,43.4331576632211,-73.7402674378126,41.3952941176471
52,361,43.4240641073691,-73.7383503827943,6.01411764705882
52,362,43.4283715811937,-73.738110750917,4.38235294117647
52,363,43.4287196598866,-73.739788174058,30.2529411764706
52,364,43.4304600533511,-73.7378711190397,2.37058823529412
52,365,43.4285456205402,-73.7391291863955,1.28941176470588
52,366,43.4272838352784,-73.7363135118373,1.74705882352941
52,367,43.4285456205402,-73.7389494624875,32.0023529411765
52,368,43.4276319139713,-73.7411660573524,1.6
52,369,43.4262395991997,-73.7371522234078,1.56705882352941
52,370,43.4291982680894,-73.7408066095365,26.6752941176471
52,371,43.4287196598866,-73.7399079899967,25.6376470588235
52,372,43.4249343041014,-73.737931027009,2.56705882352941
52,373,43.4283715811937,-73.7400877139046,3.72235294117647
52,374,43.4267182074025,-73.7339771010337,1.03882352941176
52,375,43.4287631697232,-73.7398480820273,20.0611764705882
52,376,43.42867615005,-73.7399079899967,13.5835294117647
52,377,43.4281105221741,-73.7315208742914,1.10352941176471
52,378,43.4280235025008,-73.7394886342114,26.4305882352941
52,379,43.4288501893965,-73.7400877139046,65.0764705882353
52,380,43.4287196598866,-73.7402674378126,4.93764705882353
52,381,43.4285456205402,-73.7398480820273,18.2341176470588
52,382,43.4288066795599,-73.7396683581194,50.8329411764706
52,383,43.4287196598866,-73.739788174058,15.1470588235294
52,384,43.4286326402134,-73.739967897966,10.3847058823529
52,385,43.4287196598866,-73.7402075298433,5.18235294117647
52,386,43.42867615005,-73.7398480820273,2.67176470588235
52,387,43.4245862254085,-73.7322397699233,0.00352941176470588
52,388,43.4285891303768,-73.7397282660887,7.66705882352941
52,389,43.4275013844615,-73.7398480820273,1.23058823529412
52,390,43.4257174811604,-73.7376913951317,2.06
52,391,43.4274143647883,-73.7390692784261,8.20588235294118
52,392,43.428458600867,-73.739788174058,5.01529411764706
52,393,43.4287196598866,-73.7398480820273,20.7247058823529
52,394,43.4268922467489,-73.7318803221074,0.476470588235294
52,395,43.4285891303768,-73.7399079899967,17.4847058823529
52,396,43.4319393877959,-73.7342766408803,3.84117647058824
52,397,43.431591309103,-73.738110750917,15.3905882352941
52,398,43.4291112484161,-73.743682192064,22.9035294117647
52,399,43.4288501893965,-73.73960845015,1.83529411764706
52,400,43.4287196598866,-73.7395485421807,51.46
52,401,43.4292852877626,-73.7390692784261,34.9411764705882
52,402,43.4287631697232,-73.7399079899967,3.45882352941176
52,403,43.429241777926,-73.7392490023341,45.66
52,404,43.4287631697232,-73.7398480820273,8.51529411764706
52,405,43.4287196598866,-73.7399079899967,67.7847058823529
52,406,43.4281975418473,-73.7344563647883,10.4470588235294
52,407,43.4285456205402,-73.7445808116039,2.22117647058824
52,408,43.4293723074358,-73.7383503827943,1.28352941176471
52,409,43.4287631697232,-73.741645321107,5.77764705882353
52,410,43.4297203861287,-73.7385301067022,1.42235294117647
52,411,43.4287196598866,-73.7398480820273,89.8035294117647
52,412,43.4287196598866,-73.7398480820273,25.7694117647059
52,413,43.4276319139713,-73.7372720393465,6.37411764705882
52,414,43.4272403254418,-73.7412259653218,99.6952941176471
52,415,43.4285891303768,-73.7413457812604,13.7705882352941
52,416,43.4282845615205,-73.739967897966,9.38941176470588
52,417,43.4233244401467,-73.7361936958986,2.50823529411765
52,418,43.424977813938,-73.7325393097699,0.208235294117647
52,419,43.4290677385795,-73.7406268856285,16.9823529411765
52,420,43.4282410516839,-73.7387697385795,20.8505882352941
52,421,43.4275884041347,-73.7402075298433,3.69882352941176
52,422,43.4287196598866,-73.7397282660887,13.5847058823529
52,423,43.430808132044,-73.740147621874,100
52,424,43.42867615005,-73.7398480820273,2.25176470588235
52,425,43.4275013844615,-73.7421245848616,2.66
52,426,43.4286326402134,-73.7398480820273,20.5329411764706
52,427,43.4289807189063,-73.7402674378126,9
52,428,43.4246732450817,-73.7321199539847,0.00117647058823529
52,429,43.4287196598866,-73.7395485421807,1.45058823529412
52,430,43.4281540320107,-73.7391890943648,0.862352941176471
52,431,43.4287196598866,-73.7399079899967,3.79647058823529
52,432,43.4262831090363,-73.7359540640213,1.19647058823529
52,433,43.4276754238079,-73.7388296465489,1.86470588235294
52,434,43.4287631697232,-73.7406268856285,14.3505882352941
52,435,43.4249343041014,-73.7321199539847,0.0823529411764706
52,436,43.4280235025008,-73.7376314871624,12.4023529411765
52,437,43.4256304614872,-73.7393688182728,3.4
52,438,43.4269357565855,-73.7351752604201,2.30588235294118
52,439,43.4276319139713,-73.7379909349783,1.34352941176471
52,440,43.4270227762588,-73.7364333277759,64.7611764705882
52,441,43.4287196598866,-73.739967897966,86.9694117647059
52,442,43.4285021107036,-73.7394886342114,5.69529411764706
52,443,43.4279799926642,-73.7410462414138,2.71764705882353
52,444,43.4310691910637,-73.734216732911,2.39647058823529
52,445,43.4283715811937,-73.7398480820273,69.2411764705882
52,446,43.4287196598866,-73.7402075298433,10.8717647058824
52,447,43.4327660746916,-73.7393688182728,24.34
52,448,43.4287196598866,-73.73960845015,58.2176470588235
52,449,43.4279799926642,-73.7386499226409,0.417647058823529
52,450,43.4283715811937,-73.7403273457819,65.9717647058824
52,451,43.4287196598866,-73.7398480820273,48.3858823529412
52,452,43.4310256812271,-73.734216732911,78.9976470588235
52,453,43.4251518532844,-73.7348158126042,0.217647058823529
52,454,43.4287196598866,-73.7414655971991,50.46
52,455,43.4248472844281,-73.7328388496165,0.158823529411765
52,456,43.425760990997,-73.7336176532177,1.48352941176471
52,457,43.4275884041347,-73.7383503827943,2.27882352941176
52,458,43.4282410516839,-73.7394886342114,97.7011764705882
52,459,43.4303730336779,-73.7408066095365,83.4235294117647
52,460,43.4268487369123,-73.7366130516839,0.512941176470588
52,461,43.4251518532844,-73.7330784814938,0.0423529411764706
52,462,43.4287631697232,-73.739788174058,21.4247058823529
52,463,43.4288936992331,-73.7400877139046,29.6094117647059
